N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
37,KT,38000,50,-0.13%,5000,248980,371593,16718
38,한화솔루션,51100,200,-0.39%,5000,107252,200076,7383
39,삼성에스디에스,125500,4000,-3.09%,500,136300,105174,8081
40,대한항공,25550,800,-3.04%,5000,90168,266719,14180
41,삼성화재,193500,3000,-1.53%,500,244443,949340,15069
42,우리금융지주,12000,300,-2.44%,5000,271910,4471839,36597
43,SK바이오사이언스,111500,2500,-2.19%,500,9290,21101,4742
44,카카오페이,61200,2500,-3.92%,500,4586,34327,-272
45,엔씨소프트,359500,9000,-2.44%,500,23088,45819,3752
46,LG이노텍,327500,15500,-4.52%,5000,149456,77414,12642
47,기업은행,9540,180,-1.85%,5000,174917,3980719,32313
48,아모레퍼시픽,121000,3000,-2.42%,500,48631,61167,3434
49,하이브,165500,10000,-5.70%,500,12559,47289,1902
50,한국조선해양,96500,2300,-2.33%,5000,154934,272931,-13848
51,현대글로비스,173000,5000,-2.81%,500,217796,121709,11262
52,CJ제일제당,406500,8000,-1.93%,5000,262892,268558,15244
53,한국항공우주,61400,2000,3.37%,5000,25623,58552,583
54,롯데케미칼,172500,8000,-4.43%,5000,181205,228700,15356
55,SK아이이테크놀로지,79900,3100,-3.73%,1000,6038,31845,892
56,강원랜드,26200,300,-1.13%,500,7884,38273,-527
57,SK스퀘어,39550,1550,-3.77%,100,11464,226391,4198
58,SK바이오팜,69200,1800,-2.54%,500,4186,6437,950
59,한온시스템,10050,250,-2.43%,100,73514,82337,3258
60,LG디스플레이,14950,450,-2.92%,5000,298780,381545,22306
61,넷마블,62000,1400,-2.21%,100,25069,106638,1510
62,현대건설,47600,1300,-2.66%,5000,180655,196373,7535
63,삼성중공업,6020,130,-2.11%,1000,66220,121386,-13120
64,KODEX 200,31635,785,-2.42%,0,,,
65,F&F,136500,6500,-4.55%,100,10892,11465,3227
66,맥쿼리인프라,12700,50,0.40%,0,,,
67,LG유플러스,11700,350,-2.90%,5000,138511,193705,9790
68,HD현대,61600,900,-1.44%,1000,281587,358157,10854
69,삼성엔지니어링,23500,450,-1.88%,5000,74867,60587,5033
70,코웨이,62200,1200,-1.89%,500,36643,38006,6402
71,SKC,120000,5500,-4.38%,5000,33961,61801,4647
72,한국타이어앤테크놀로지,36650,450,-1.21%,500,71411,117039,6422
73,현대미포조선,109500,2000,-1.79%,5000,28872,38783,-2173
74,메리츠화재,37150,150,-0.40%,500,118614,276890,9076
75,현대제철,32350,700,-2.12%,5000,228499,370423,24475
76,한국가스공사,46400,500,1.09%,5000,275208,436699,12397
77,DB손해보험,60000,600,-0.99%,500,208806,647516,11084
78,GS,45600,250,0.55%,5000,202401,311913,26403
79,롯데지주,40100,550,-1.35%,200,99249,199219,2164
80,유한양행,55700,1300,-2.28%,1000,16878,24638,486
81,미래에셋증권,6470,140,-2.12%,5000,131448,1086418,14855
82,한화에어로스페이스,78600,200,0.26%,5000,64151,110458,3830
83,한진칼,59600,1000,-1.65%,2500,3953,37547,-1952
84,오리온,98000,1600,-1.61%,500,23555,31204,3729
85,금호석유,127000,4500,-3.42%,5000,84618,81157,24068
86,메리츠금융지주,28900,650,-2.20%,500,356499,820309,18006
87,삼성카드,31500,200,-0.63%,5000,35881,271442,7493
88,한미약품,292000,8000,-2.67%,2500,12032,19367,1254
89,에스디바이오센서,34150,700,-2.01%,500,29300,30051,13640
90,두산밥캣,34350,1000,-2.83%,500,58162,85809,5953
91,TIGER 차이나전기차SOLACTIVE,15505,95,-0.61%,0,,,
92,쌍용C&E,6790,150,-2.16%,100,16614,35648,2487
93,포스코인터내셔널,26850,850,-3.07%,5000,339489,107707,5854
94,현대로템,30150,400,-1.31%,5000,28725,41072,802
95,현대차2우B,90100,1800,-1.96%,5000,,,
96,NH투자증권,9840,160,-1.60%,5000,107622,585420,12939
97,일진머티리얼즈,70700,2300,-3.15%,500,6889,17536,699
98,한국금융지주,56900,1600,-2.74%,5000,137861,820366,15210
99,현대오토에버,115500,3000,-2.53%,500,20704,23461,961
100,메리츠증권,4730,180,-3.67%,1000,232474,541082,9489
101,삼성증권,33600,900,-2.61%,5000,98095,657075,13087
102,한화시스템,15700,100,-0.63%,5000,20895,38943,1120
103,씨에스윈드,70200,1900,2.78%,500,12034,17739,1010
104,OCI,124000,0,0.00%,5000,32440,57041,6260
105,한전기술,75200,600,-0.79%,200,4331,7055,101
106,현대해상,31750,650,-2.01%,500,188422,528180,6393
107,호텔신라,71800,1200,-1.64%,5000,37791,26564,1188
108,아모레G,33950,900,-2.58%,500,53261,80381,3562
109,롯데쇼핑,97600,2900,-2.89%,5000,155736,334265,2076
110,BGF리테일,159500,1000,-0.62%,1000,67812,25964,1994
111,팬오션,5120,350,-6.40%,1000,46161,64888,5729
112,CJ대한통운,119000,2500,-2.06%,5000,113437,89939,3439
113,한미사이언스,39500,1950,-4.70%,500,9502,9499,589
114,이마트,97200,3300,-3.28%,5000,249327,312421,3168
115,KCC,289000,16000,-5.25%,5000,58749,128789,3888
116,GS리테일,24450,300,-1.21%,1000,97657,94560,2085
117,GS건설,29800,1100,-3.56%,5000,90366,151837,6465
118,두산퓨얼셀,38850,1200,-3.00%,100,3814,6989,180
119,제일기획,21800,300,-1.36%,200,33257,25421,2482
120,대한전선,1985,70,3.66%,100,19977,14209,395
121,만도,52500,2000,-3.67%,1000,61474,57044,2323
122,동서,24300,400,-1.62%,500,5353,15826,384
123,한솔케미칼,211500,13000,-5.79%,5000,7687,11972,1977
124,LIG넥스원,105500,0,0.00%,5000,18222,25768,972
125,한화,30950,350,-1.12%,5000,528361,2023664,29279
126,CJ,76200,1800,-2.31%,5000,344840,419560,18818
127,에스원,57700,1600,-2.70%,500,23125,19730,1797
128,TIGER 미국나스닥100,75220,2835,-3.63%,0,,,
129,LG화학우,283500,10000,-3.41%,5000,,,
130,BNK금융지주,6680,100,-1.47%,5000,55807,1282870,10920
131,현대차우,89300,1700,-1.87%,5000,,,
132,대우조선해양,20250,850,-4.03%,5000,44866,106232,-17547
133,LS,66800,400,-0.60%,5000,130891,126259,5837
134,대우건설,5170,190,-3.54%,5000,86852,104580,7383
135,KODEX 200선물인버스2X,3125,145,4.87%,0,,,
136,신세계,216000,7500,-3.36%,5000,63164,136445,5174
137,하이트진로,30050,450,-1.48%,5000,22029,36311,1741
138,키움증권,80000,3400,-4.08%,5000,58662,453011,12089
139,KODEX 레버리지,14945,775,-4.93%,0,,,
140,TIGER 200,31655,805,-2.48%,0,,,
141,대웅제약,174500,500,0.29%,2500,11530,14152,889
142,한화생명,2255,55,-2.38%,5000,271736,1635914,13520
143,효성첨단소재,432500,9000,-2.04%,5000,35978,29087,4373
144,DB하이텍,43500,3000,-6.45%,5000,12147,15499,3991
145,영원무역,43000,1650,-3.70%,500,27925,35476,4425
146,현대위아,69800,1500,-2.10%,5000,75277,77495,1027
147,휠라홀딩스,31150,50,-0.16%,1000,37940,42889,4929
148,농심,308500,5000,1.65%,5000,26630,28999,1061
149,TIGER 미국S&P500,13655,365,-2.60%,0,,,
150,롯데정밀화학,71400,1100,-1.52%,5000,17803,27235,2445
151,코스모신소재,60000,800,-1.32%,1000,3059,3485,218
152,한전KPS,40850,950,-2.27%,200,13806,14269,1240
153,녹십자,154500,5000,-3.13%,5000,15378,24621,737
154,KODEX KOFR금리액티브(합성),100655,5,0.00%,0,,,
155,오뚜기,483000,9000,-1.83%,5000,27390,26058,1666
156,LS ELECTRIC,57300,700,-1.21%,5000,26683,27967,1551
157,SK케미칼,96400,4600,-4.55%,5000,20896,39556,5552
158,에스엘,35400,400,-1.12%,500,30011,25675,1105
159,TIGER 단기통안채,101150,10,0.01%,0,,,
160,LX인터내셔널,41750,500,-1.18%,5000,166865,67469,6562
161,효성,75200,100,-0.13%,5000,35389,52579,6406
162,동원시스템즈,54200,1400,-2.52%,5000,12509,14920,900
163,DL이앤씨,40400,1650,-3.92%,5000,76317,87017,9573
164,KODEX 단기채권PLUS,103990,0,0.00%,0,,,
165,JB금융지주,7600,30,-0.39%,5000,25415,563956,7083
166,후성,16150,450,-2.71%,500,3813,6163,581
167,신풍제약,27600,600,-2.13%,500,1892,3926,-143
168,TIGER 미국필라델피아반도체나스닥,10055,485,-4.60%,0,,,
169,코오롱인더,52600,1800,-3.31%,5000,46621,56013,2527
170,솔루스첨단소재,41050,1200,-2.84%,100,3812,10116,20
171,현대백화점,61200,1900,-3.01%,5000,35724,89692,2644
172,대성홀딩스,88600,100,-0.11%,1000,9405,12440,213
173,TIGER 미국테크TOP10 INDXX,11140,480,-4.13%,0,,,
174,DL,67500,1100,-1.60%,5000,23854,83230,2219
175,롯데칠성,151500,4500,-2.88%,500,25061,35968,1822
176,대웅,24150,600,-2.42%,500,15114,19337,1826
177,두산,83500,1900,-2.22%,5000,132042,260099,9459
178,일진하이솔루스,37750,950,-2.45%,500,1177,3435,98
179,대덕전자,27300,1350,-4.71%,500,10009,9410,725
180,KG스틸,13400,100,-0.74%,5000,33548,27711,2969
181,효성티앤씨,309500,7000,-2.21%,5000,85960,45265,14237
182,TIGER TOP10,10280,285,-2.70%,0,,,
183,롯데렌탈,35500,1300,-3.53%,5000,24227,61250,2455
184,KODEX 2차전지산업,19570,460,-2.30%,0,,,
185,서울가스,258500,500,-0.19%,5000,12778,16626,-49
186,KODEX 삼성그룹,8375,210,-2.45%,0,,,
187,TIGER 2차전지테마,19370,550,-2.76%,0,,,
188,KODEX 단기채권,103585,40,0.04%,0,,,
189,한샘,53500,1300,-2.37%,1000,22312,12464,693
190,DGB금융지주,7400,80,-1.07%,5000,51957,859060,7486
191,동국제강,13100,800,-5.76%,5000,72403,63341,8030
192,현대두산인프라코어,6260,310,-4.72%,1000,45937,47823,2645
193,KODEX 종합채권(AA-이상)액티브,101110,445,-0.44%,0,,,
194,롯데리츠,5040,50,-0.98%,500,562,24039,328
195,한국앤컴퍼니,12850,300,-2.28%,500,9633,40812,2283
196,현대일렉트릭,33350,350,1.06%,5000,18060,22150,97
197,TIGER MSCI Korea TR,12955,325,-2.45%,0,,,
198,현대엘리베이,28600,1150,-3.87%,5000,19734,29874,1290
199,한미반도체,11750,500,-4.08%,100,3732,4293,1224
200,ESR켄달스퀘어리츠,5450,40,-0.73%,1000,467,22680,238
201,롯데제과,123000,0,0.00%,500,21454,26666,1085
202,아이에스동서,36400,1050,-2.80%,500,16084,35098,3108
203,영풍,609000,1000,0.16%,5000,35821,55210,-268
204,SK네트웍스,4505,110,-2.38%,2500,110181,94109,1220
205,SK가스,121000,1500,-1.22%,5000,64945,51215,1055
206,KODEX 200TR,10565,270,-2.49%,0,,,
207,SK리츠,5570,200,-3.47%,500,186,18832,153
208,명신산업,20500,600,-2.84%,500,11077,7195,565
209,아시아나항공,14400,550,-3.68%,5000,43397,130827,932
210,KBSTAR 200,31770,790,-2.43%,0,,,
211,에이프로젠,1380,35,-2.47%,500,1412,8241,-27
212,PI첨단소재,35550,1150,-3.13%,500,3019,4730,759
213,한일시멘트,14950,150,-0.99%,500,12719,23703,1204
214,종근당,85200,1800,-2.07%,2500,13436,10467,948
215,더존비즈온,33350,1100,-3.19%,500,3187,9003,712
216,코리안리,8380,0,0.00%,500,109155,131157,2035
217,케이카,20900,600,-2.79%,500,19024,5500,711
218,솔루엠,19850,500,-2.46%,500,11533,7109,265
219,금호타이어,3425,95,-2.70%,5000,26012,43422,-415
220,미원에스씨,191500,1500,-0.78%,500,5313,4381,950
221,일동제약,36400,1350,-3.58%,1000,5601,7090,-555
222,CJ CGV,20250,700,-3.34%,500,7363,37855,-2414
223,GKL,15550,150,-0.96%,500,851,5313,-1458
224,유니드,108000,1000,-0.92%,5000,10973,13477,1683
225,신세계인터내셔날,26850,1050,-3.76%,1000,14508,11591,920
226,해성디에스,56200,2300,-3.93%,5000,6554,4749,863
227,NHN,25150,700,-2.71%,500,19237,30272,979
228,오리온홀딩스,14800,50,-0.34%,500,24151,49618,3157
229,태광산업,828000,20000,-2.36%,5000,25918,49238,3553
230,제이알글로벌리츠,4635,60,-1.28%,1000,463,18846,241
231,동양생명,5530,90,-1.60%,5000,63476,371033,3322
232,미원상사,178000,1000,-0.56%,500,3598,3724,572
233,녹십자홀딩스,18550,500,-2.62%,500,18406,34968,862
234,진에어,16700,750,-4.30%,1000,2472,6016,-1853
235,TKG휴켐스,21250,500,-2.30%,1000,8612,9493,934
236,덴티움,78400,4100,-4.97%,500,2915,5702,699
237,티와이홀딩스,16900,700,-3.98%,500,2952,21322,112
238,쏘카,26150,1200,-4.39%,100,2890,4332,-210
239,삼성 레버리지 WTI원유 선물 ETN,2115,60,2.92%,0,,,
240,한국콜마,37250,1000,-2.61%,500,15863,26060,843
241,삼천리,210000,1500,-0.71%,5000,37633,42453,700
242,이노션,42350,450,-1.05%,500,15020,22016,1357
243,하나투어,52700,300,0.57%,500,403,4306,-1273
244,한올바이오파마,16050,200,-1.23%,500,1016,1985,101
245,진원생명과학,10750,100,-0.92%,1000,387,2495,-275
246,롯데관광개발,11550,150,-1.28%,500,1071,13024,-1313
247,삼양식품,110500,3500,-3.07%,5000,6420,7531,654
248,KODEX 인버스,4880,115,2.41%,0,,,
249,동원산업,225500,5500,-2.38%,5000,28022,30519,2607
250,KCC글라스,51900,2550,5.17%,1000,11757,18779,1605
251,다우기술,18450,200,-1.07%,500,60870,463224,12572
252,KODEX 코스닥150레버리지,8300,605,-6.79%,0,,,
253,현대건설기계,41400,1050,-2.47%,5000,32843,35543,1607
254,풍산,29100,250,-0.85%,5000,35095,31483,3141
255,HDC현대산업개발,12350,200,-1.59%,5000,33639,65664,2734
256,세아제강지주,195500,500,0.26%,5000,28417,28990,2990
257,대상,22750,250,-1.09%,1000,34700,28705,1532
258,LG전자우,45850,1700,-3.58%,5000,,,
259,화승엔터프라이즈,12950,250,-1.89%,500,11386,13303,71
260,대신증권,15250,350,-2.24%,5000,36353,227632,8855
261,대한유화,119000,7000,-5.56%,5000,25149,24789,1794
262,코스모화학,21850,900,-3.96%,1000,5126,6813,305
263,우리종금,868,16,-1.81%,500,3033,51597,1040
264,지누스,44000,1600,-3.51%,500,11238,10186,743
265,율촌화학,30500,700,2.35%,500,5387,6667,110
266,신한 레버리지 WTI원유 선물 ETN(H),1500,20,1.35%,0,,,
267,LG생활건강우,357000,500,0.14%,5000,,,
268,현대그린푸드,7670,120,-1.54%,500,34861,31100,586
269,콘텐트리중앙,38600,2600,-6.31%,5000,6771,22456,-574
270,현대에너지솔루션,66000,1100,1.69%,5000,5932,6056,95
271,제주항공,14700,1850,-11.18%,1000,2731,12668,-3172
272,더블유게임즈,39450,900,-2.23%,500,6241,13819,1904
273,대한해운,2255,110,-4.65%,500,11538,38597,2039
274,파미셀,11900,550,-4.42%,500,509,958,76
275,쿠쿠홈시스,31800,100,-0.31%,100,8932,9694,1786
276,프레스티지바이오파마,11800,600,5.36%,0,,6053,-175
277,효성중공업,75900,2400,3.27%,5000,30947,40227,1201
278,영원무역홀딩스,51700,300,-0.58%,500,32405,43256,5705
279,세방전지,50300,1600,-3.08%,500,13520,16844,997
280,코스맥스,61900,900,-1.43%,500,15915,14119,1226
281,보령,10150,300,-2.87%,500,6273,8286,414
282,TIGER 200 IT,27645,850,-2.98%,0,,,
283,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11455,175,-1.50%,0,,,
284,SNT모티브,47300,850,1.83%,5000,9417,11498,916
285,KODEX 자동차,18065,490,-2.64%,0,,,
286,SBS,37850,1450,-3.69%,5000,10790,14621,1844
287,SPC삼립,79700,2300,-2.80%,5000,29467,12230,662
288,F&F홀딩스,17550,650,-3.57%,500,7271,29123,2231
289,세아베스틸지주,19050,1000,5.54%,5000,36511,35260,2384
290,한섬,27400,1200,-4.20%,500,13874,15571,1522
291,SK디스커버리,35300,750,-2.08%,5000,66143,68819,744
292,동아쏘시오홀딩스,104000,2500,-2.35%,5000,8819,16914,616
293,한화투자증권,3065,105,-3.31%,5000,19115,117910,2088
294,엠씨넥스,36150,950,-2.56%,500,10093,5255,239
295,LX홀딩스,8380,100,-1.18%,1000,1858,14425,1472
296,한국카본,14400,650,-4.32%,500,3678,4984,327
297,한국단자,60700,1300,-2.10%,500,9622,11252,762
298,ARIRANG 200,32190,790,-2.40%,0,,,
299,넥센타이어,6430,260,-3.89%,500,20794,38234,44
300,이수화학,22450,2950,15.13%,5000,17033,11689,821
301,부광약품,8770,230,-2.56%,500,1825,3974,56
302,금양,11300,100,0.89%,500,2177,3148,121
303,드림텍,9140,160,-1.72%,100,12316,7330,961
304,TIGER CD금리투자KIS(합성),51130,0,0.00%,0,,,
305,한세실업,15350,1000,-6.12%,500,16720,12162,1067
306,HANARO 200,31715,800,-2.46%,0,,,
307,영진약품,3315,80,-2.36%,500,1961,1941,-139
308,SK디앤디,27250,150,0.55%,1000,7910,19834,1294
309,현대홈쇼핑,49900,800,-1.58%,5000,22099,26003,1285
310,DN오토모티브,59700,1200,-1.97%,500,9308,14850,896
311,동원F&B,154500,4500,-2.83%,5000,34906,19357,1304
312,남해화학,11950,300,2.58%,1000,14519,7191,205
313,쿠쿠홀딩스,16650,100,-0.60%,100,6851,10709,1070
314,삼양홀딩스,68600,200,-0.29%,5000,31073,44606,3517
315,KODEX MSCI Korea TR,10305,250,-2.37%,0,,,
316,신한알파리츠,7850,110,-1.38%,1000,482,18937,288
317,TIGER 단기채권액티브,50655,5,-0.01%,0,,,
318,QV 코스피 변동성 매칭형 양매도 ETN,8110,0,0.00%,0,,,
319,SGC에너지,38200,800,2.14%,5000,18984,25915,1522
320,경동나비엔,38450,700,-1.79%,1000,11029,9339,643
321,유안타증권,2800,55,-1.93%,5000,23090,147149,3214
322,한화손해보험,4640,25,0.54%,5000,79926,202850,1343
323,삼성 레버리지 천연가스 선물 ETN B,54065,175,0.32%,0,,,
324,미래에셋증권2우B,3840,70,-1.79%,5000,,,
325,효성화학,168500,5000,-2.88%,5000,24530,30562,1486
326,세아제강,189500,2500,-1.30%,5000,14974,12282,1319
327,미래에셋생명,2995,40,-1.32%,5000,35329,419973,1065
328,풀무원,13800,50,-0.36%,500,25189,19694,385
329,HSD엔진,8820,150,-1.67%,1000,5990,7956,-398
330,신성이엔지,2545,35,-1.36%,500,4545,4767,24
331,HJ중공업,6290,120,-1.87%,5000,17065,23852,-1090
332,신영증권,55800,200,-0.36%,5000,21122,110850,1213
333,KINDEX 미국S&P500,13755,375,-2.65%,0,,,
334,삼성화재우,159000,1000,-0.62%,500,,,
335,KINDEX 200,31785,800,-2.46%,0,,,
336,KODEX 코스닥150,10935,385,-3.40%,0,,,
337,KODEX 미국S&P500TR,12080,330,-2.66%,0,,,
338,자화전자,25500,1900,-6.93%,500,3479,4379,163
339,롯데손해보험,1620,35,-2.11%,1000,35446,189112,1294
340,NICE,13250,350,-2.57%,500,24499,30838,1443
341,KOSEF 200TR,38400,975,-2.48%,0,,,
342,아모레퍼시픽우,47200,1200,-2.48%,500,,,
343,KBSTAR 단기통안채,105405,0,0.00%,0,,,
344,KODEX 선진국MSCI World,20490,610,-2.89%,0,,,
345,세아홀딩스,120000,2000,-1.64%,5000,60055,55378,3082
346,LF,16350,450,-2.68%,5000,17931,25411,1589
347,삼성SDI우,295000,6000,-1.99%,5000,,,
348,KODEX 코스닥150선물인버스,5050,170,3.48%,0,,,
349,세진중공업,8350,200,-2.34%,500,2504,5704,37
350,JW중외제약,21400,750,-3.39%,2500,6066,6331,312
351,코람코에너지리츠,5350,140,-2.55%,500,268,13155,202
352,아세아시멘트,12150,600,-4.71%,500,8926,20373,1286
353,동아에스티,55500,1600,-2.80%,5000,5932,11160,156
354,고려제강,20200,600,-2.88%,1000,16914,24743,985
355,국도화학,51400,1200,-2.28%,5000,15771,14164,2047
356,애경케미칼,9520,40,-0.42%,500,15701,12450,933
357,수산인더스트리,32350,1650,-4.85%,200,2941,3986,513
358,DI동일,17850,1000,-5.31%,500,8131,9931,486
359,미래에셋 레버리지 원유선물혼합 ETN(H),11085,180,1.65%,0,,,
360,코오롱글로벌,18000,350,-1.91%,5000,47495,25757,2415
361,송원산업,18650,700,-3.62%,500,9982,11156,1057
362,TIGER KRX2차전지K-뉴딜,14260,385,-2.63%,0,,,
363,한국자산신탁,3535,80,-2.21%,500,2125,12647,1479
364,빙그레,44450,800,-1.77%,5000,11474,7602,262
365,DL건설,19650,800,-3.91%,5000,20103,16696,2296
366,동일산업,178500,2500,-1.38%,5000,4644,4738,420
367,KODEX Top5PlusTR,15100,420,-2.71%,0,,,
368,신성통상,2930,85,-2.82%,500,11999,8985,743
369,삼화콘덴서,40400,1250,-3.00%,1000,2622,2693,332
370,대성에너지,15250,100,0.66%,1000,7704,7425,160
371,이연제약,23300,1200,-4.90%,500,1428,4780,37
372,맵스리얼티1,4505,25,-0.55%,0,,,
373,코오롱플라스틱,11000,400,-3.51%,1000,4053,3691,277
374,삼양사,40450,1100,-2.65%,5000,23845,28020,826
375,STX엔진,18100,200,1.12%,2500,4935,8375,36
376,쌍용차,2770,0,0.00%,5000,24293,18630,-2613
377,한일현대시멘트,23350,650,-2.71%,5000,3970,5968,359
378,SIMPAC,6340,150,-2.31%,500,6130,9032,1064
379,KINDEX 미국나스닥100,12920,495,-3.69%,0,,,
380,KODEX 코스피,24585,545,-2.17%,0,,,
381,코리아써키트,17450,1150,-6.18%,500,14242,10646,851
382,흥아해운,1705,50,-2.85%,500,817,2473,-19
383,일양약품,21450,600,-2.72%,2500,3713,4943,410
384,HDC,6810,70,-1.02%,5000,47796,106515,3687
385,KOSEF 국고채10년,107985,775,-0.71%,0,,,
386,한국토지신탁,1605,50,-3.02%,1000,2255,17214,895
387,교보증권,6250,90,-1.42%,5000,22481,114838,1855
388,KBSTAR KIS종합채권(A-이상)액티브,93425,630,-0.67%,0,,,
389,신영증권우,56800,200,-0.35%,5000,,,
390,KODEX 미국FANG플러스(H),20730,925,-4.27%,0,,,
391,롯데정보통신,25900,750,-2.81%,5000,9300,7501,400
392,LX하우시스,44350,650,-1.44%,5000,34720,25474,673
393,이수페타시스,6260,300,-4.57%,1000,4696,4497,469
394,한라홀딩스,37800,1050,-2.70%,5000,10412,22950,1399
395,SNT중공업,11900,250,-2.06%,2500,3360,8796,206
396,서흥,34150,700,-2.01%,500,5967,8100,696
397,스카이라이프,8260,280,-3.28%,2500,7632,12756,730
398,KG케미칼,28400,350,-1.22%,5000,49315,48849,4672
399,락앤락,7620,180,-2.31%,500,5430,8297,325
400,YG PLUS,6160,130,-2.07%,500,1543,2231,256
401,LG헬로비전,5020,160,-3.09%,2500,10801,14881,445
402,SK렌터카,8180,200,-2.39%,500,10369,28602,791
403,BGF,4030,125,-3.01%,1000,2068,19816,115
404,KEC,2655,100,-3.63%,500,2675,4006,265
405,한진,25650,500,-1.91%,5000,25041,38776,994
406,유나이티드제약,23350,700,-2.91%,500,2210,3800,332
407,한전산업,11600,100,-0.85%,500,3211,1633,175
408,롯데하이마트,16000,450,-2.74%,5000,38697,29435,1068
409,TIGER 차이나항셍테크,6345,65,1.04%,0,,,
410,TYM,2430,90,-3.57%,500,8415,7074,353
411,KODEX 미국나스닥100TR,11080,430,-3.74%,0,,,
412,삼부토건,1965,55,-2.72%,1000,3570,5514,-44
413,지역난방공사,31800,700,-2.15%,5000,25368,65174,397
414,대신증권우,14150,250,-1.74%,5000,,,
415,테이팩스,77500,2200,-2.76%,500,1549,1808,213
416,이리츠코크렙,5750,130,-2.21%,500,213,6995,164
417,대한제강,14700,650,-4.23%,1000,20303,12324,2018
418,한솔제지,15150,200,1.34%,5000,18342,18878,607
419,TIGER 미국달러단기채권액티브,11560,165,1.45%,0,,,
420,애경산업,13550,450,-3.21%,1000,5739,4315,244
421,광동제약,6790,120,-1.74%,1000,13382,8838,449
422,한화3우B,15650,200,-1.26%,5000,,,
423,대원제약,16050,300,-1.83%,500,3542,4296,194
424,TIGER 미국S&P500선물(H),47155,1995,-4.06%,0,,,
425,AJ네트웍스,7390,180,-2.38%,1000,10267,13550,451
426,SK증권,731,9,-1.22%,500,10652,63714,508
427,퍼시스,30000,600,-1.96%,1000,3265,5755,287
428,삼진제약,24800,50,0.20%,1000,2501,3325,339
429,아이마켓코리아,10300,50,-0.48%,500,31325,11202,454
430,신대양제지,85200,400,-0.47%,5000,6816,8460,544
431,KOSEF 200,31645,825,-2.54%,0,,,
432,한일홀딩스,11000,0,0.00%,1000,17670,32638,1308
433,화신,9710,190,-1.92%,500,12366,8708,242
434,경방,12350,300,-2.37%,500,3834,12708,538
435,HLB글로벌,7950,220,-2.69%,500,450,1639,-133
436,잇츠한불,15350,550,-3.46%,500,1402,4947,8
437,TIGER 일본니케이225,15950,450,-2.74%,0,,,
438,NPC,9150,290,-3.07%,500,4869,5000,283
439,케이씨텍,16050,600,-3.60%,500,3445,4530,521
440,아세아제지,37250,450,-1.19%,5000,9457,9696,939
441,일동홀딩스,28700,1650,-5.44%,1000,5924,9208,-828
442,한국쉘석유,252000,2500,-0.98%,5000,2414,1657,380
443,E1,47400,250,-0.52%,5000,51523,39993,56
444,신도리코,32250,550,-1.68%,5000,3219,10226,43
445,현대차증권,10200,200,-1.92%,5000,8538,88061,1565
446,KINDEX 단기통안채,100800,15,0.01%,0,,,
447,코오롱,25450,500,-1.93%,5000,54104,39663,3322
448,한국금융지주우,54300,1300,-2.34%,5000,,,
449,환인제약,16950,200,-1.17%,500,1778,3532,313
450,농심홀딩스,67800,1000,-1.45%,5000,6415,13286,558
451,티웨이항공,1960,70,-3.45%,500,2144,7350,-1483
452,키다리스튜디오,8500,640,-7.00%,500,1191,2901,69
453,금호건설,8400,240,-2.78%,5000,20651,17360,1116
454,스틱인베스트먼트,7440,400,-5.10%,500,3127,3420,763
455,미원홀딩스,133500,500,-0.37%,500,4214,4268,297
456,조선내화,77400,500,-0.64%,5000,7463,13493,331
457,일진다이아,21750,750,-3.33%,1000,1877,6418,91
458,한국콜마홀딩스,16400,400,-2.38%,500,6740,12097,884
459,휴스틸,7760,70,-0.89%,1000,6165,9519,632
460,자이에스앤디,7830,170,-2.12%,1000,4357,5443,508
461,제일약품,20600,600,-2.83%,500,7007,4265,-105
462,신한 레버리지 천연가스 선물 ETN,29910,95,0.32%,0,,,
463,GS글로벌,3610,175,-4.62%,2500,38490,14427,388
464,삼양패키징,18850,450,-2.33%,5000,3919,6125,461
465,대상홀딩스,8210,130,-1.56%,1000,42060,36261,1630
466,종근당홀딩스,59200,900,-1.50%,2500,9260,13676,344
467,한신기계,9130,180,-1.93%,500,544,1011,52
468,하나제약,16600,300,-1.78%,500,1964,3035,360
469,KBSTAR Fn수소경제테마,10315,215,-2.04%,0,,,
470,웅진씽크빅,2545,50,-1.93%,500,8139,7716,268
471,조광피혁,44200,1250,-2.75%,5000,1042,4409,109
472,풍산홀딩스,28100,300,-1.06%,5000,4878,10520,968
473,디앤디플랫폼리츠,4540,90,-1.94%,1000,184,7588,104
474,도화엔지니어링,8670,410,-4.52%,500,5774,5002,200
475,CJ4우(전환),68900,1000,-1.43%,5000,,,
476,삼아알미늄,26400,150,-0.56%,500,2530,2272,154
477,한국철강,6820,150,-2.15%,1000,8867,9087,1033
478,현대퓨처넷,2620,80,-2.96%,500,1367,10340,74
479,대동,12050,150,-1.23%,1000,11792,12606,382
480,KODEX K-메타버스액티브,8205,235,-2.78%,0,,,
481,조일알미늄,2275,80,-3.40%,500,4669,3479,183
482,엘브이엠씨홀딩스,2870,115,-3.85%,0,2049,6614,-146
483,무림P&P,4570,95,-2.04%,2500,6137,14836,294
484,TCC스틸,12100,750,-5.84%,1000,5367,3670,256
485,아주스틸,10700,350,-3.17%,500,9334,6272,553
486,TIGER Fn메타버스,8035,315,-3.77%,0,,,
487,일진홀딩스,5710,220,-3.71%,1000,11901,16116,387
