N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
86.0,메리츠금융지주,28900.0,650.0,-2.20%,500.0,356499.0,820309.0,18006.0
87.0,삼성카드,31500.0,200.0,-0.63%,5000.0,35881.0,271442.0,7493.0
88.0,한미약품,292000.0,8000.0,-2.67%,2500.0,12032.0,19367.0,1254.0
89.0,에스디바이오센서,34150.0,700.0,-2.01%,500.0,29300.0,30051.0,13640.0
90.0,두산밥캣,34350.0,1000.0,-2.83%,500.0,58162.0,85809.0,5953.0
91.0,TIGER 차이나전기차SOLACTIVE,15505.0,95.0,-0.61%,0.0,,,
92.0,쌍용C&E,6790.0,150.0,-2.16%,100.0,16614.0,35648.0,2487.0
93.0,포스코인터내셔널,26850.0,850.0,-3.07%,5000.0,339489.0,107707.0,5854.0
94.0,현대로템,30150.0,400.0,-1.31%,5000.0,28725.0,41072.0,802.0
95.0,현대차2우B,90100.0,1800.0,-1.96%,5000.0,,,
96.0,NH투자증권,9840.0,160.0,-1.60%,5000.0,107622.0,585420.0,12939.0
97.0,일진머티리얼즈,70700.0,2300.0,-3.15%,500.0,6889.0,17536.0,699.0
98.0,한국금융지주,56900.0,1600.0,-2.74%,5000.0,137861.0,820366.0,15210.0
99.0,현대오토에버,115500.0,3000.0,-2.53%,500.0,20704.0,23461.0,961.0
100.0,메리츠증권,4730.0,180.0,-3.67%,1000.0,232474.0,541082.0,9489.0
101.0,삼성증권,33600.0,900.0,-2.61%,5000.0,98095.0,657075.0,13087.0
102.0,한화시스템,15700.0,100.0,-0.63%,5000.0,20895.0,38943.0,1120.0
103.0,씨에스윈드,70200.0,1900.0,+2.78%,500.0,12034.0,17739.0,1010.0
104.0,OCI,124000.0,0.0,0.00%,5000.0,32440.0,57041.0,6260.0
105.0,한전기술,75200.0,600.0,-0.79%,200.0,4331.0,7055.0,101.0
106.0,현대해상,31750.0,650.0,-2.01%,500.0,188422.0,528180.0,6393.0
107.0,호텔신라,71800.0,1200.0,-1.64%,5000.0,37791.0,26564.0,1188.0
108.0,아모레G,33950.0,900.0,-2.58%,500.0,53261.0,80381.0,3562.0
109.0,롯데쇼핑,97600.0,2900.0,-2.89%,5000.0,155736.0,334265.0,2076.0
110.0,BGF리테일,159500.0,1000.0,-0.62%,1000.0,67812.0,25964.0,1994.0
111.0,팬오션,5120.0,350.0,-6.40%,1000.0,46161.0,64888.0,5729.0
112.0,CJ대한통운,119000.0,2500.0,-2.06%,5000.0,113437.0,89939.0,3439.0
113.0,한미사이언스,39500.0,1950.0,-4.70%,500.0,9502.0,9499.0,589.0
114.0,이마트,97200.0,3300.0,-3.28%,5000.0,249327.0,312421.0,3168.0
115.0,KCC,289000.0,16000.0,-5.25%,5000.0,58749.0,128789.0,3888.0
116.0,GS리테일,24450.0,300.0,-1.21%,1000.0,97657.0,94560.0,2085.0
117.0,GS건설,29800.0,1100.0,-3.56%,5000.0,90366.0,151837.0,6465.0
118.0,두산퓨얼셀,38850.0,1200.0,-3.00%,100.0,3814.0,6989.0,180.0
119.0,제일기획,21800.0,300.0,-1.36%,200.0,33257.0,25421.0,2482.0
120.0,대한전선,1985.0,70.0,+3.66%,100.0,19977.0,14209.0,395.0
121.0,만도,52500.0,2000.0,-3.67%,1000.0,61474.0,57044.0,2323.0
122.0,동서,24300.0,400.0,-1.62%,500.0,5353.0,15826.0,384.0
123.0,한솔케미칼,211500.0,13000.0,-5.79%,5000.0,7687.0,11972.0,1977.0
124.0,LIG넥스원,105500.0,0.0,0.00%,5000.0,18222.0,25768.0,972.0
125.0,한화,30950.0,350.0,-1.12%,5000.0,528361.0,2023664.0,29279.0
126.0,CJ,76200.0,1800.0,-2.31%,5000.0,344840.0,419560.0,18818.0
127.0,에스원,57700.0,1600.0,-2.70%,500.0,23125.0,19730.0,1797.0
128.0,TIGER 미국나스닥100,75220.0,2835.0,-3.63%,0.0,,,
129.0,LG화학우,283500.0,10000.0,-3.41%,5000.0,,,
130.0,BNK금융지주,6680.0,100.0,-1.47%,5000.0,55807.0,1282870.0,10920.0
131.0,현대차우,89300.0,1700.0,-1.87%,5000.0,,,
132.0,대우조선해양,20250.0,850.0,-4.03%,5000.0,44866.0,106232.0,-17547.0
133.0,LS,66800.0,400.0,-0.60%,5000.0,130891.0,126259.0,5837.0
134.0,대우건설,5170.0,190.0,-3.54%,5000.0,86852.0,104580.0,7383.0
135.0,KODEX 200선물인버스2X,3125.0,145.0,+4.87%,0.0,,,
136.0,신세계,216000.0,7500.0,-3.36%,5000.0,63164.0,136445.0,5174.0
137.0,하이트진로,30050.0,450.0,-1.48%,5000.0,22029.0,36311.0,1741.0
138.0,키움증권,80000.0,3400.0,-4.08%,5000.0,58662.0,453011.0,12089.0
139.0,KODEX 레버리지,14945.0,775.0,-4.93%,0.0,,,
140.0,TIGER 200,31655.0,805.0,-2.48%,0.0,,,
141.0,대웅제약,174500.0,500.0,+0.29%,2500.0,11530.0,14152.0,889.0
142.0,한화생명,2255.0,55.0,-2.38%,5000.0,271736.0,1635914.0,13520.0
143.0,효성첨단소재,432500.0,9000.0,-2.04%,5000.0,35978.0,29087.0,4373.0
144.0,DB하이텍,43500.0,3000.0,-6.45%,5000.0,12147.0,15499.0,3991.0
145.0,영원무역,43000.0,1650.0,-3.70%,500.0,27925.0,35476.0,4425.0
146.0,현대위아,69800.0,1500.0,-2.10%,5000.0,75277.0,77495.0,1027.0
147.0,휠라홀딩스,31150.0,50.0,-0.16%,1000.0,37940.0,42889.0,4929.0
148.0,농심,308500.0,5000.0,+1.65%,5000.0,26630.0,28999.0,1061.0
149.0,TIGER 미국S&P500,13655.0,365.0,-2.60%,0.0,,,
150.0,롯데정밀화학,71400.0,1100.0,-1.52%,5000.0,17803.0,27235.0,2445.0
151.0,코스모신소재,60000.0,800.0,-1.32%,1000.0,3059.0,3485.0,218.0
152.0,한전KPS,40850.0,950.0,-2.27%,200.0,13806.0,14269.0,1240.0
153.0,녹십자,154500.0,5000.0,-3.13%,5000.0,15378.0,24621.0,737.0
154.0,KODEX KOFR금리액티브(합성),100655.0,5.0,0.00%,0.0,,,
155.0,오뚜기,483000.0,9000.0,-1.83%,5000.0,27390.0,26058.0,1666.0
156.0,LS ELECTRIC,57300.0,700.0,-1.21%,5000.0,26683.0,27967.0,1551.0
157.0,SK케미칼,96400.0,4600.0,-4.55%,5000.0,20896.0,39556.0,5552.0
158.0,에스엘,35400.0,400.0,-1.12%,500.0,30011.0,25675.0,1105.0
159.0,TIGER 단기통안채,101150.0,10.0,+0.01%,0.0,,,
160.0,LX인터내셔널,41750.0,500.0,-1.18%,5000.0,166865.0,67469.0,6562.0
161.0,효성,75200.0,100.0,-0.13%,5000.0,35389.0,52579.0,6406.0
162.0,동원시스템즈,54200.0,1400.0,-2.52%,5000.0,12509.0,14920.0,900.0
163.0,DL이앤씨,40400.0,1650.0,-3.92%,5000.0,76317.0,87017.0,9573.0
164.0,KODEX 단기채권PLUS,103990.0,0.0,0.00%,0.0,,,
165.0,JB금융지주,7600.0,30.0,-0.39%,5000.0,25415.0,563956.0,7083.0
166.0,후성,16150.0,450.0,-2.71%,500.0,3813.0,6163.0,581.0
167.0,신풍제약,27600.0,600.0,-2.13%,500.0,1892.0,3926.0,-143.0
168.0,TIGER 미국필라델피아반도체나스닥,10055.0,485.0,-4.60%,0.0,,,
169.0,코오롱인더,52600.0,1800.0,-3.31%,5000.0,46621.0,56013.0,2527.0
170.0,솔루스첨단소재,41050.0,1200.0,-2.84%,100.0,3812.0,10116.0,20.0
171.0,현대백화점,61200.0,1900.0,-3.01%,5000.0,35724.0,89692.0,2644.0
172.0,대성홀딩스,88600.0,100.0,-0.11%,1000.0,9405.0,12440.0,213.0
173.0,TIGER 미국테크TOP10 INDXX,11140.0,480.0,-4.13%,0.0,,,
174.0,DL,67500.0,1100.0,-1.60%,5000.0,23854.0,83230.0,2219.0
175.0,롯데칠성,151500.0,4500.0,-2.88%,500.0,25061.0,35968.0,1822.0
176.0,대웅,24150.0,600.0,-2.42%,500.0,15114.0,19337.0,1826.0
177.0,두산,83500.0,1900.0,-2.22%,5000.0,132042.0,260099.0,9459.0
178.0,일진하이솔루스,37750.0,950.0,-2.45%,500.0,1177.0,3435.0,98.0
179.0,대덕전자,27300.0,1350.0,-4.71%,500.0,10009.0,9410.0,725.0
180.0,KG스틸,13400.0,100.0,-0.74%,5000.0,33548.0,27711.0,2969.0
181.0,효성티앤씨,309500.0,7000.0,-2.21%,5000.0,85960.0,45265.0,14237.0
182.0,TIGER TOP10,10280.0,285.0,-2.70%,0.0,,,
183.0,롯데렌탈,35500.0,1300.0,-3.53%,5000.0,24227.0,61250.0,2455.0
184.0,KODEX 2차전지산업,19570.0,460.0,-2.30%,0.0,,,
185.0,서울가스,258500.0,500.0,-0.19%,5000.0,12778.0,16626.0,-49.0
186.0,KODEX 삼성그룹,8375.0,210.0,-2.45%,0.0,,,
187.0,TIGER 2차전지테마,19370.0,550.0,-2.76%,0.0,,,
188.0,KODEX 단기채권,103585.0,40.0,+0.04%,0.0,,,
189.0,한샘,53500.0,1300.0,-2.37%,1000.0,22312.0,12464.0,693.0
190.0,DGB금융지주,7400.0,80.0,-1.07%,5000.0,51957.0,859060.0,7486.0
191.0,동국제강,13100.0,800.0,-5.76%,5000.0,72403.0,63341.0,8030.0
192.0,현대두산인프라코어,6260.0,310.0,-4.72%,1000.0,45937.0,47823.0,2645.0
193.0,KODEX 종합채권(AA-이상)액티브,101110.0,445.0,-0.44%,0.0,,,
194.0,롯데리츠,5040.0,50.0,-0.98%,500.0,562.0,24039.0,328.0
195.0,한국앤컴퍼니,12850.0,300.0,-2.28%,500.0,9633.0,40812.0,2283.0
196.0,현대일렉트릭,33350.0,350.0,+1.06%,5000.0,18060.0,22150.0,97.0
197.0,TIGER MSCI Korea TR,12955.0,325.0,-2.45%,0.0,,,
198.0,현대엘리베이,28600.0,1150.0,-3.87%,5000.0,19734.0,29874.0,1290.0
199.0,한미반도체,11750.0,500.0,-4.08%,100.0,3732.0,4293.0,1224.0
200.0,ESR켄달스퀘어리츠,5450.0,40.0,-0.73%,1000.0,467.0,22680.0,238.0
201.0,롯데제과,123000.0,0.0,0.00%,500.0,21454.0,26666.0,1085.0
202.0,아이에스동서,36400.0,1050.0,-2.80%,500.0,16084.0,35098.0,3108.0
203.0,영풍,609000.0,1000.0,+0.16%,5000.0,35821.0,55210.0,-268.0
204.0,SK네트웍스,4505.0,110.0,-2.38%,2500.0,110181.0,94109.0,1220.0
205.0,SK가스,121000.0,1500.0,-1.22%,5000.0,64945.0,51215.0,1055.0
206.0,KODEX 200TR,10565.0,270.0,-2.49%,0.0,,,
207.0,SK리츠,5570.0,200.0,-3.47%,500.0,186.0,18832.0,153.0
208.0,명신산업,20500.0,600.0,-2.84%,500.0,11077.0,7195.0,565.0
209.0,아시아나항공,14400.0,550.0,-3.68%,5000.0,43397.0,130827.0,932.0
210.0,KBSTAR 200,31770.0,790.0,-2.43%,0.0,,,
211.0,에이프로젠,1380.0,35.0,-2.47%,500.0,1412.0,8241.0,-27.0
212.0,PI첨단소재,35550.0,1150.0,-3.13%,500.0,3019.0,4730.0,759.0
213.0,한일시멘트,14950.0,150.0,-0.99%,500.0,12719.0,23703.0,1204.0
214.0,종근당,85200.0,1800.0,-2.07%,2500.0,13436.0,10467.0,948.0
215.0,더존비즈온,33350.0,1100.0,-3.19%,500.0,3187.0,9003.0,712.0
216.0,코리안리,8380.0,0.0,0.00%,500.0,109155.0,131157.0,2035.0
217.0,케이카,20900.0,600.0,-2.79%,500.0,19024.0,5500.0,711.0
218.0,솔루엠,19850.0,500.0,-2.46%,500.0,11533.0,7109.0,265.0
219.0,금호타이어,3425.0,95.0,-2.70%,5000.0,26012.0,43422.0,-415.0
220.0,미원에스씨,191500.0,1500.0,-0.78%,500.0,5313.0,4381.0,950.0
221.0,일동제약,36400.0,1350.0,-3.58%,1000.0,5601.0,7090.0,-555.0
222.0,CJ CGV,20250.0,700.0,-3.34%,500.0,7363.0,37855.0,-2414.0
223.0,GKL,15550.0,150.0,-0.96%,500.0,851.0,5313.0,-1458.0
224.0,유니드,108000.0,1000.0,-0.92%,5000.0,10973.0,13477.0,1683.0
225.0,신세계인터내셔날,26850.0,1050.0,-3.76%,1000.0,14508.0,11591.0,920.0
226.0,해성디에스,56200.0,2300.0,-3.93%,5000.0,6554.0,4749.0,863.0
227.0,NHN,25150.0,700.0,-2.71%,500.0,19237.0,30272.0,979.0
228.0,오리온홀딩스,14800.0,50.0,-0.34%,500.0,24151.0,49618.0,3157.0
229.0,태광산업,828000.0,20000.0,-2.36%,5000.0,25918.0,49238.0,3553.0
230.0,제이알글로벌리츠,4635.0,60.0,-1.28%,1000.0,463.0,18846.0,241.0
231.0,동양생명,5530.0,90.0,-1.60%,5000.0,63476.0,371033.0,3322.0
232.0,미원상사,178000.0,1000.0,-0.56%,500.0,3598.0,3724.0,572.0
233.0,녹십자홀딩스,18550.0,500.0,-2.62%,500.0,18406.0,34968.0,862.0
234.0,진에어,16700.0,750.0,-4.30%,1000.0,2472.0,6016.0,-1853.0
235.0,TKG휴켐스,21250.0,500.0,-2.30%,1000.0,8612.0,9493.0,934.0
236.0,덴티움,78400.0,4100.0,-4.97%,500.0,2915.0,5702.0,699.0
237.0,티와이홀딩스,16900.0,700.0,-3.98%,500.0,2952.0,21322.0,112.0
238.0,쏘카,26150.0,1200.0,-4.39%,100.0,2890.0,4332.0,-210.0
239.0,삼성 레버리지 WTI원유 선물 ETN,2115.0,60.0,+2.92%,0.0,,,
240.0,한국콜마,37250.0,1000.0,-2.61%,500.0,15863.0,26060.0,843.0
241.0,삼천리,210000.0,1500.0,-0.71%,5000.0,37633.0,42453.0,700.0
242.0,이노션,42350.0,450.0,-1.05%,500.0,15020.0,22016.0,1357.0
243.0,하나투어,52700.0,300.0,+0.57%,500.0,403.0,4306.0,-1273.0
244.0,한올바이오파마,16050.0,200.0,-1.23%,500.0,1016.0,1985.0,101.0
245.0,진원생명과학,10750.0,100.0,-0.92%,1000.0,387.0,2495.0,-275.0
246.0,롯데관광개발,11550.0,150.0,-1.28%,500.0,1071.0,13024.0,-1313.0
247.0,삼양식품,110500.0,3500.0,-3.07%,5000.0,6420.0,7531.0,654.0
248.0,KODEX 인버스,4880.0,115.0,+2.41%,0.0,,,
249.0,동원산업,225500.0,5500.0,-2.38%,5000.0,28022.0,30519.0,2607.0
250.0,KCC글라스,51900.0,2550.0,+5.17%,1000.0,11757.0,18779.0,1605.0
251.0,다우기술,18450.0,200.0,-1.07%,500.0,60870.0,463224.0,12572.0
252.0,KODEX 코스닥150레버리지,8300.0,605.0,-6.79%,0.0,,,
253.0,현대건설기계,41400.0,1050.0,-2.47%,5000.0,32843.0,35543.0,1607.0
254.0,풍산,29100.0,250.0,-0.85%,5000.0,35095.0,31483.0,3141.0
255.0,HDC현대산업개발,12350.0,200.0,-1.59%,5000.0,33639.0,65664.0,2734.0
256.0,세아제강지주,195500.0,500.0,+0.26%,5000.0,28417.0,28990.0,2990.0
257.0,대상,22750.0,250.0,-1.09%,1000.0,34700.0,28705.0,1532.0
258.0,LG전자우,45850.0,1700.0,-3.58%,5000.0,,,
259.0,화승엔터프라이즈,12950.0,250.0,-1.89%,500.0,11386.0,13303.0,71.0
260.0,대신증권,15250.0,350.0,-2.24%,5000.0,36353.0,227632.0,8855.0
261.0,대한유화,119000.0,7000.0,-5.56%,5000.0,25149.0,24789.0,1794.0
262.0,코스모화학,21850.0,900.0,-3.96%,1000.0,5126.0,6813.0,305.0
263.0,우리종금,868.0,16.0,-1.81%,500.0,3033.0,51597.0,1040.0
264.0,지누스,44000.0,1600.0,-3.51%,500.0,11238.0,10186.0,743.0
265.0,율촌화학,30500.0,700.0,+2.35%,500.0,5387.0,6667.0,110.0
266.0,신한 레버리지 WTI원유 선물 ETN(H),1500.0,20.0,+1.35%,0.0,,,
267.0,LG생활건강우,357000.0,500.0,+0.14%,5000.0,,,
268.0,현대그린푸드,7670.0,120.0,-1.54%,500.0,34861.0,31100.0,586.0
269.0,콘텐트리중앙,38600.0,2600.0,-6.31%,5000.0,6771.0,22456.0,-574.0
270.0,현대에너지솔루션,66000.0,1100.0,+1.69%,5000.0,5932.0,6056.0,95.0
271.0,제주항공,14700.0,1850.0,-11.18%,1000.0,2731.0,12668.0,-3172.0
272.0,더블유게임즈,39450.0,900.0,-2.23%,500.0,6241.0,13819.0,1904.0
273.0,대한해운,2255.0,110.0,-4.65%,500.0,11538.0,38597.0,2039.0
274.0,파미셀,11900.0,550.0,-4.42%,500.0,509.0,958.0,76.0
275.0,쿠쿠홈시스,31800.0,100.0,-0.31%,100.0,8932.0,9694.0,1786.0
276.0,프레스티지바이오파마,11800.0,600.0,+5.36%,0.0,,6053.0,-175.0
277.0,효성중공업,75900.0,2400.0,+3.27%,5000.0,30947.0,40227.0,1201.0
278.0,영원무역홀딩스,51700.0,300.0,-0.58%,500.0,32405.0,43256.0,5705.0
279.0,세방전지,50300.0,1600.0,-3.08%,500.0,13520.0,16844.0,997.0
280.0,코스맥스,61900.0,900.0,-1.43%,500.0,15915.0,14119.0,1226.0
281.0,보령,10150.0,300.0,-2.87%,500.0,6273.0,8286.0,414.0
282.0,TIGER 200 IT,27645.0,850.0,-2.98%,0.0,,,
283.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11455.0,175.0,-1.50%,0.0,,,
284.0,SNT모티브,47300.0,850.0,+1.83%,5000.0,9417.0,11498.0,916.0
285.0,KODEX 자동차,18065.0,490.0,-2.64%,0.0,,,
286.0,SBS,37850.0,1450.0,-3.69%,5000.0,10790.0,14621.0,1844.0
287.0,SPC삼립,79700.0,2300.0,-2.80%,5000.0,29467.0,12230.0,662.0
288.0,F&F홀딩스,17550.0,650.0,-3.57%,500.0,7271.0,29123.0,2231.0
289.0,세아베스틸지주,19050.0,1000.0,+5.54%,5000.0,36511.0,35260.0,2384.0
290.0,한섬,27400.0,1200.0,-4.20%,500.0,13874.0,15571.0,1522.0
291.0,SK디스커버리,35300.0,750.0,-2.08%,5000.0,66143.0,68819.0,744.0
292.0,동아쏘시오홀딩스,104000.0,2500.0,-2.35%,5000.0,8819.0,16914.0,616.0
293.0,한화투자증권,3065.0,105.0,-3.31%,5000.0,19115.0,117910.0,2088.0
294.0,엠씨넥스,36150.0,950.0,-2.56%,500.0,10093.0,5255.0,239.0
295.0,LX홀딩스,8380.0,100.0,-1.18%,1000.0,1858.0,14425.0,1472.0
296.0,한국카본,14400.0,650.0,-4.32%,500.0,3678.0,4984.0,327.0
297.0,한국단자,60700.0,1300.0,-2.10%,500.0,9622.0,11252.0,762.0
298.0,ARIRANG 200,32190.0,790.0,-2.40%,0.0,,,
299.0,넥센타이어,6430.0,260.0,-3.89%,500.0,20794.0,38234.0,44.0
300.0,이수화학,22450.0,2950.0,+15.13%,5000.0,17033.0,11689.0,821.0
301.0,부광약품,8770.0,230.0,-2.56%,500.0,1825.0,3974.0,56.0
302.0,금양,11300.0,100.0,+0.89%,500.0,2177.0,3148.0,121.0
303.0,드림텍,9140.0,160.0,-1.72%,100.0,12316.0,7330.0,961.0
304.0,TIGER CD금리투자KIS(합성),51130.0,0.0,0.00%,0.0,,,
305.0,한세실업,15350.0,1000.0,-6.12%,500.0,16720.0,12162.0,1067.0
306.0,HANARO 200,31715.0,800.0,-2.46%,0.0,,,
307.0,영진약품,3315.0,80.0,-2.36%,500.0,1961.0,1941.0,-139.0
308.0,SK디앤디,27250.0,150.0,+0.55%,1000.0,7910.0,19834.0,1294.0
309.0,현대홈쇼핑,49900.0,800.0,-1.58%,5000.0,22099.0,26003.0,1285.0
310.0,DN오토모티브,59700.0,1200.0,-1.97%,500.0,9308.0,14850.0,896.0
311.0,동원F&B,154500.0,4500.0,-2.83%,5000.0,34906.0,19357.0,1304.0
312.0,남해화학,11950.0,300.0,+2.58%,1000.0,14519.0,7191.0,205.0
313.0,쿠쿠홀딩스,16650.0,100.0,-0.60%,100.0,6851.0,10709.0,1070.0
314.0,삼양홀딩스,68600.0,200.0,-0.29%,5000.0,31073.0,44606.0,3517.0
315.0,KODEX MSCI Korea TR,10305.0,250.0,-2.37%,0.0,,,
316.0,신한알파리츠,7850.0,110.0,-1.38%,1000.0,482.0,18937.0,288.0
317.0,TIGER 단기채권액티브,50655.0,5.0,-0.01%,0.0,,,
318.0,QV 코스피 변동성 매칭형 양매도 ETN,8110.0,0.0,0.00%,0.0,,,
319.0,SGC에너지,38200.0,800.0,+2.14%,5000.0,18984.0,25915.0,1522.0
320.0,경동나비엔,38450.0,700.0,-1.79%,1000.0,11029.0,9339.0,643.0
321.0,유안타증권,2800.0,55.0,-1.93%,5000.0,23090.0,147149.0,3214.0
322.0,한화손해보험,4640.0,25.0,+0.54%,5000.0,79926.0,202850.0,1343.0
323.0,삼성 레버리지 천연가스 선물 ETN B,54065.0,175.0,+0.32%,0.0,,,
324.0,미래에셋증권2우B,3840.0,70.0,-1.79%,5000.0,,,
325.0,효성화학,168500.0,5000.0,-2.88%,5000.0,24530.0,30562.0,1486.0
326.0,세아제강,189500.0,2500.0,-1.30%,5000.0,14974.0,12282.0,1319.0
327.0,미래에셋생명,2995.0,40.0,-1.32%,5000.0,35329.0,419973.0,1065.0
328.0,풀무원,13800.0,50.0,-0.36%,500.0,25189.0,19694.0,385.0
329.0,HSD엔진,8820.0,150.0,-1.67%,1000.0,5990.0,7956.0,-398.0
330.0,신성이엔지,2545.0,35.0,-1.36%,500.0,4545.0,4767.0,24.0
331.0,HJ중공업,6290.0,120.0,-1.87%,5000.0,17065.0,23852.0,-1090.0
332.0,신영증권,55800.0,200.0,-0.36%,5000.0,21122.0,110850.0,1213.0
333.0,KINDEX 미국S&P500,13755.0,375.0,-2.65%,0.0,,,
334.0,삼성화재우,159000.0,1000.0,-0.62%,500.0,,,
335.0,KINDEX 200,31785.0,800.0,-2.46%,0.0,,,
336.0,KODEX 코스닥150,10935.0,385.0,-3.40%,0.0,,,
337.0,KODEX 미국S&P500TR,12080.0,330.0,-2.66%,0.0,,,
338.0,자화전자,25500.0,1900.0,-6.93%,500.0,3479.0,4379.0,163.0
339.0,롯데손해보험,1620.0,35.0,-2.11%,1000.0,35446.0,189112.0,1294.0
340.0,NICE,13250.0,350.0,-2.57%,500.0,24499.0,30838.0,1443.0
341.0,KOSEF 200TR,38400.0,975.0,-2.48%,0.0,,,
342.0,아모레퍼시픽우,47200.0,1200.0,-2.48%,500.0,,,
343.0,KBSTAR 단기통안채,105405.0,0.0,0.00%,0.0,,,
344.0,KODEX 선진국MSCI World,20490.0,610.0,-2.89%,0.0,,,
345.0,세아홀딩스,120000.0,2000.0,-1.64%,5000.0,60055.0,55378.0,3082.0
346.0,LF,16350.0,450.0,-2.68%,5000.0,17931.0,25411.0,1589.0
347.0,삼성SDI우,295000.0,6000.0,-1.99%,5000.0,,,
348.0,KODEX 코스닥150선물인버스,5050.0,170.0,+3.48%,0.0,,,
349.0,세진중공업,8350.0,200.0,-2.34%,500.0,2504.0,5704.0,37.0
350.0,JW중외제약,21400.0,750.0,-3.39%,2500.0,6066.0,6331.0,312.0
351.0,코람코에너지리츠,5350.0,140.0,-2.55%,500.0,268.0,13155.0,202.0
352.0,아세아시멘트,12150.0,600.0,-4.71%,500.0,8926.0,20373.0,1286.0
353.0,동아에스티,55500.0,1600.0,-2.80%,5000.0,5932.0,11160.0,156.0
354.0,고려제강,20200.0,600.0,-2.88%,1000.0,16914.0,24743.0,985.0
355.0,국도화학,51400.0,1200.0,-2.28%,5000.0,15771.0,14164.0,2047.0
356.0,애경케미칼,9520.0,40.0,-0.42%,500.0,15701.0,12450.0,933.0
357.0,수산인더스트리,32350.0,1650.0,-4.85%,200.0,2941.0,3986.0,513.0
358.0,DI동일,17850.0,1000.0,-5.31%,500.0,8131.0,9931.0,486.0
359.0,미래에셋 레버리지 원유선물혼합 ETN(H),11085.0,180.0,+1.65%,0.0,,,
360.0,코오롱글로벌,18000.0,350.0,-1.91%,5000.0,47495.0,25757.0,2415.0
361.0,송원산업,18650.0,700.0,-3.62%,500.0,9982.0,11156.0,1057.0
362.0,TIGER KRX2차전지K-뉴딜,14260.0,385.0,-2.63%,0.0,,,
363.0,한국자산신탁,3535.0,80.0,-2.21%,500.0,2125.0,12647.0,1479.0
364.0,빙그레,44450.0,800.0,-1.77%,5000.0,11474.0,7602.0,262.0
365.0,DL건설,19650.0,800.0,-3.91%,5000.0,20103.0,16696.0,2296.0
366.0,동일산업,178500.0,2500.0,-1.38%,5000.0,4644.0,4738.0,420.0
367.0,KODEX Top5PlusTR,15100.0,420.0,-2.71%,0.0,,,
368.0,신성통상,2930.0,85.0,-2.82%,500.0,11999.0,8985.0,743.0
369.0,삼화콘덴서,40400.0,1250.0,-3.00%,1000.0,2622.0,2693.0,332.0
370.0,대성에너지,15250.0,100.0,+0.66%,1000.0,7704.0,7425.0,160.0
371.0,이연제약,23300.0,1200.0,-4.90%,500.0,1428.0,4780.0,37.0
372.0,맵스리얼티1,4505.0,25.0,-0.55%,0.0,,,
373.0,코오롱플라스틱,11000.0,400.0,-3.51%,1000.0,4053.0,3691.0,277.0
374.0,삼양사,40450.0,1100.0,-2.65%,5000.0,23845.0,28020.0,826.0
375.0,STX엔진,18100.0,200.0,+1.12%,2500.0,4935.0,8375.0,36.0
376.0,쌍용차,2770.0,0.0,0.00%,5000.0,24293.0,18630.0,-2613.0
377.0,한일현대시멘트,23350.0,650.0,-2.71%,5000.0,3970.0,5968.0,359.0
378.0,SIMPAC,6340.0,150.0,-2.31%,500.0,6130.0,9032.0,1064.0
379.0,KINDEX 미국나스닥100,12920.0,495.0,-3.69%,0.0,,,
380.0,KODEX 코스피,24585.0,545.0,-2.17%,0.0,,,
381.0,코리아써키트,17450.0,1150.0,-6.18%,500.0,14242.0,10646.0,851.0
382.0,흥아해운,1705.0,50.0,-2.85%,500.0,817.0,2473.0,-19.0
383.0,일양약품,21450.0,600.0,-2.72%,2500.0,3713.0,4943.0,410.0
384.0,HDC,6810.0,70.0,-1.02%,5000.0,47796.0,106515.0,3687.0
385.0,KOSEF 국고채10년,107985.0,775.0,-0.71%,0.0,,,
386.0,한국토지신탁,1605.0,50.0,-3.02%,1000.0,2255.0,17214.0,895.0
387.0,교보증권,6250.0,90.0,-1.42%,5000.0,22481.0,114838.0,1855.0
388.0,KBSTAR KIS종합채권(A-이상)액티브,93425.0,630.0,-0.67%,0.0,,,
389.0,신영증권우,56800.0,200.0,-0.35%,5000.0,,,
390.0,KODEX 미국FANG플러스(H),20730.0,925.0,-4.27%,0.0,,,
391.0,롯데정보통신,25900.0,750.0,-2.81%,5000.0,9300.0,7501.0,400.0
392.0,LX하우시스,44350.0,650.0,-1.44%,5000.0,34720.0,25474.0,673.0
393.0,이수페타시스,6260.0,300.0,-4.57%,1000.0,4696.0,4497.0,469.0
394.0,한라홀딩스,37800.0,1050.0,-2.70%,5000.0,10412.0,22950.0,1399.0
395.0,SNT중공업,11900.0,250.0,-2.06%,2500.0,3360.0,8796.0,206.0
396.0,서흥,34150.0,700.0,-2.01%,500.0,5967.0,8100.0,696.0
397.0,스카이라이프,8260.0,280.0,-3.28%,2500.0,7632.0,12756.0,730.0
398.0,KG케미칼,28400.0,350.0,-1.22%,5000.0,49315.0,48849.0,4672.0
399.0,락앤락,7620.0,180.0,-2.31%,500.0,5430.0,8297.0,325.0
400.0,YG PLUS,6160.0,130.0,-2.07%,500.0,1543.0,2231.0,256.0
401.0,LG헬로비전,5020.0,160.0,-3.09%,2500.0,10801.0,14881.0,445.0
402.0,SK렌터카,8180.0,200.0,-2.39%,500.0,10369.0,28602.0,791.0
